batch_id,ts,prob,pred,threshold,confidence,signal_strength,direction,agent_A_prob,agent_B_prob,agent_C_prob,agent_K_prob,agent_T_prob,agent_Q_prob,agent_2D_prob,gate_A,gate_B,gate_C,gate_K,gate_T,gate_Q,gate_2D,quality_score,feature_completeness,warmup_fraction,latency_ms,feature_nonzero_density,tq_corr,stage1_tq_corr,chain_ready_2d,stage1_2d_success,stage2_2d_fallback,gate_2d_pinned,stage1_missing_count,stage2_failed_agents,suppressed,reason,vix_level,spot_price,agent_std,consensus_ratio,conf_agreement,conf_consensus,conf_gate_conviction,conf_data_quality
1,2026-04-01 13:30:55,0.544248,1,0.36,0.875171,0.875171,BULL,0.632911,0.651498,0.571672,0.727217,0.558293,0.62172,0.558198,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,0.73,1.0,0.1,591.93,0.6049,0.0,0.564394,1,5,0,0,0,,False,,25.01,6565.53,0.056784,1.0,0.8378,1.0,0.9703,0.73
2,2026-04-01 13:31:48,0.525879,1,0.36,0.841867,0.841867,BULL,0.628768,0.591989,0.549654,0.617037,0.515073,0.616049,0.542371,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,0.745,1.0,0.15,477.98,0.6098,0.0,0.563119,1,5,0,0,0,,False,,25.01,6567.16,0.040963,1.0,0.883,1.0,0.6984,0.745
3,2026-04-01 13:32:39,0.509356,1,0.36,0.77381,0.77381,BULL,0.623829,0.467864,0.537285,0.549722,0.501337,0.586515,0.534636,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,0.76,1.0,0.2,548.12,0.6092,0.0,0.325867,1,5,0,0,0,,False,,24.8,6561.83,0.047743,0.8571,0.8636,0.7143,0.6676,0.76
4,2026-04-01 13:33:21,0.472796,1,0.36,0.609694,0.609694,BULL,0.530879,0.380351,0.443679,0.449074,0.427867,0.439839,0.449122,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,0.775,1.0,0.25,492.31,0.6135,0.0,-0.006196,1,5,0,0,0,,False,,24.61,6572.62,0.04124,0.2857,0.8822,0.0,0.5091,0.775
5,2026-04-01 13:34:13,0.485168,1,0.36,0.631148,0.631148,BULL,0.570422,0.419864,0.469145,0.486514,0.460601,0.457993,0.483224,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,0.79,1.0,0.3,472.86,0.6123,0.0,-0.034283,1,5,0,0,0,,False,,24.69,6574.61,0.042766,0.5714,0.8778,0.1429,0.4673,0.79
6,2026-04-01 13:35:05,0.458999,1,0.36,0.601763,0.601763,BULL,0.408282,0.441607,0.400933,0.453622,0.307335,0.501842,0.360213,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,0.805,1.0,0.35,518.97,0.6086,0.0,0.232934,1,5,0,0,0,,False,,24.73,6577.27,0.059087,0.2857,0.8312,0.0,0.5415,0.805
7,2026-04-01 13:36:08,0.450268,1,0.36,0.620384,0.620384,BULL,0.377422,0.460565,0.392193,0.42547,0.276413,0.434624,0.338031,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,0.82,1.0,0.4,500.1,0.6111,0.0,0.1172,1,5,0,0,0,,False,,24.79,6575.22,0.058436,0.1429,0.833,0.0,0.6158,0.82
9,2026-04-01 13:37:02,0.458438,1,0.36,0.649913,0.649913,BULL,0.405761,0.388019,0.40376,0.489375,0.315485,0.420471,0.365523,1.0,1.0,1.0,0.999967,0.999999,1.0,0.0,0.835,1.0,0.45,510.07,0.6111,0.0,0.398261,1,5,0,0,0,,False,,24.73,6579.03,0.04915,0.1429,0.8596,0.0,0.6954,0.835
11,2026-04-01 13:38:05,0.44695,1,0.36,0.680015,0.680015,BULL,0.382428,0.379214,0.398195,0.425871,0.296587,0.346028,0.352546,1.0,1.0,1.0,0.999968,0.999999,1.0,0.0,0.85,1.0,0.5,524.08,0.6105,0.0,0.192364,1,5,0,0,0,,False,,24.77,6576.09,0.038569,0.1429,0.8898,0.0,0.7705,0.85
13,2026-04-01 13:39:09,0.435992,1,0.36,0.70282,0.70282,BULL,0.339444,0.377166,0.384133,0.390545,0.249852,0.327396,0.312956,1.0,1.0,1.0,0.999966,0.999999,1.0,0.0,0.865,1.0,0.55,542.85,0.6123,0.0,-0.300496,1,5,0,0,0,,False,,24.61,6581.83,0.046138,0.0,0.8682,0.0,0.9127,0.865
